order_id,order_date,customer_id,product_id,quantity,unit_price
6466,2025-06-26,5,27,8,29.96
6467,2025-05-19,27,2,18,6.46
6468,2025-02-03,16,4,29,34.95
6469,2025-06-04,25,4,41,34.95
6470,2025-05-20,8,15,24,19.47
6471,2025-06-09,39,13,9,15.62
6472,2025-01-25,14,2,26,6.46
6473,2025-05-14,33,21,32,4.25
6474,2025-06-04,1,7,16,4.21
6475,2025-01-22,42,11,12,24.12
6476,2025-05-08,24,34,21,3.76
6477,2025-05-27,27,13,47,15.62
6478,2025-05-30,43,7,25,4.21
6479,2025-02-14,29,24,10,35.41
6480,2025-06-07,37,2,33,6.46
6481,2025-01-27,50,35,31,40.78
6482,2025-03-21,48,38,11,40.18
6483,2025-03-03,39,22,47,8.14
6484,2025-02-21,11,15,33,19.47
6485,2025-01-30,1,8,39,32.93
6486,2025-02-26,41,21,22,4.25
6487,2025-05-24,40,35,17,40.78
6488,2025-06-28,10,29,7,12.11
6489,2025-04-21,31,36,49,12.52
6490,2025-06-04,35,9,27,28.09
6491,2025-04-24,15,39,34,28.78
6492,2025-03-12,15,27,14,29.96
6493,2025-02-27,49,23,8,18.97
6494,2025-02-15,49,24,11,35.41
6495,2025-01-01,35,9,37,28.09
6496,2025-02-27,41,37,24,20.31
6497,2025-05-31,17,37,35,20.31
6498,2025-03-17,40,15,29,19.47
6499,2025-06-22,17,2,26,6.46
6500,2025-06-11,23,33,6,8.45
6501,2025-04-23,46,27,35,29.96
6502,2025-06-05,31,34,24,3.76
6503,2025-04-14,10,10,18,14.78
6504,2025-04-05,18,21,17,4.25
6505,2025-03-27,50,34,25,3.76
6506,2025-05-06,44,36,38,12.52
6507,2025-03-28,23,31,36,21.15
6508,2025-01-19,25,28,18,42.35
6509,2025-03-27,28,12,6,29.72
6510,2025-01-04,41,39,39,28.78
6511,2025-01-26,45,6,33,20.78
6512,2025-02-22,37,8,19,32.93
6513,2025-05-09,4,6,24,20.78
6514,2025-05-18,25,2,13,6.46
6515,2025-02-12,5,26,26,25.88
6516,2025-05-10,17,38,25,40.18
6517,2025-05-02,14,32,15,22.84
6518,2025-01-11,23,16,48,19.36
6519,2025-06-11,3,34,34,3.76
6520,2025-04-25,18,14,7,31.83
6521,2025-05-03,21,1,7,36.66
6522,2025-05-31,6,28,47,42.35
6523,2025-04-13,22,9,41,28.09
6524,2025-02-25,46,15,26,19.47
6525,2025-01-31,20,16,39,19.36
6526,2025-04-26,16,35,4,40.78
6527,2025-06-08,35,28,35,42.35
6528,2025-04-11,20,26,27,25.88
6529,2025-05-16,31,3,11,24.98
6530,2025-05-08,40,12,25,29.72
6531,2025-02-09,12,18,29,18.74
6532,2025-03-20,4,40,47,34.63
6533,2025-06-10,14,12,4,29.72
6534,2025-01-08,33,13,38,15.62
6535,2025-01-22,32,31,36,21.15
6536,2025-02-28,6,35,26,40.78
6537,2025-03-24,30,20,1,33.24
6538,2025-04-21,42,19,30,12.92
6539,2025-03-04,37,37,14,20.31
6540,2025-05-30,18,40,39,34.63
6541,2025-04-23,42,36,15,12.52
6542,2025-01-31,12,35,42,40.78
6543,2025-05-19,11,9,14,28.09
6544,2025-01-20,47,35,35,40.78
6545,2025-06-08,26,6,45,20.78
6546,2025-01-08,37,8,17,32.93
6547,2025-03-27,28,12,19,29.72
6548,2025-02-09,26,12,17,29.72
6549,2025-01-04,3,33,8,8.45
6550,2025-06-29,24,18,42,18.74
6551,2025-03-23,45,4,6,34.95
6552,2025-05-22,19,38,29,40.18
6553,2025-02-21,26,18,27,18.74
6554,2025-04-17,19,16,24,19.36
6555,2025-02-01,11,3,33,24.98
6556,2025-03-14,11,40,41,34.63
6557,2025-05-12,21,24,33,35.41
6558,2025-01-31,3,6,48,20.78
6559,2025-02-15,30,2,17,6.46
6560,2025-05-24,1,2,36,6.46
6561,2025-02-20,7,22,32,8.14
6562,2025-01-17,22,10,41,14.78
6563,2025-01-29,15,16,20,19.36
6564,2025-02-04,8,37,34,20.31
6565,2025-05-05,22,3,1,24.98
6566,2025-06-26,49,26,38,25.88
6567,2025-04-16,35,12,10,29.72
6568,2025-02-22,6,27,47,29.96
6569,2025-01-10,23,30,6,25.73
6570,2025-05-13,13,30,9,25.73
6571,2025-05-08,26,25,33,36.24
6572,2025-05-06,20,17,1,43.13
6573,2025-03-06,38,33,8,8.45
6574,2025-04-03,36,11,23,24.12
6575,2025-06-06,16,33,10,8.45
6576,2025-03-18,33,31,18,21.15
6577,2025-05-19,46,19,6,12.92
6578,2025-01-05,35,10,47,14.78
6579,2025-02-09,49,10,39,14.78
6580,2025-02-07,34,22,31,8.14
6581,2025-06-26,2,20,7,33.24
6582,2025-06-27,39,17,11,43.13
6583,2025-06-07,45,39,38,28.78
6584,2025-05-13,32,21,24,4.25
6585,2025-03-15,42,25,14,36.24
6586,2025-04-13,14,39,24,28.78
6587,2025-06-21,3,25,23,36.24
6588,2025-02-07,48,12,19,29.72
6589,2025-05-20,4,21,35,4.25
6590,2025-01-25,40,20,2,33.24
6591,2025-05-27,21,29,10,12.11
6592,2025-03-17,3,34,7,3.76
6593,2025-05-23,50,31,39,21.15
6594,2025-01-18,39,25,39,36.24
6595,2025-06-11,32,1,2,36.66
6596,2025-05-14,27,1,23,36.66
6597,2025-02-01,39,26,45,25.88
6598,2025-06-23,16,26,27,25.88
6599,2025-04-15,24,9,33,28.09
6600,2025-03-18,1,35,30,40.78
6601,2025-01-08,48,38,35,40.18
6602,2025-05-16,8,32,5,22.84
6603,2025-05-15,13,21,4,4.25
6604,2025-04-15,14,35,43,40.78
6605,2025-04-05,44,24,13,35.41
6606,2025-04-30,18,17,37,43.13
6607,2025-03-11,40,17,36,43.13
6608,2025-01-28,19,21,5,4.25
6609,2025-03-26,29,39,31,28.78
6610,2025-02-15,4,33,20,8.45
6611,2025-04-02,28,15,45,19.47
6612,2025-05-13,29,22,48,8.14
6613,2025-04-17,48,39,33,28.78
6614,2025-05-31,5,12,1,29.72
6615,2025-02-28,27,36,27,12.52
6616,2025-01-28,44,28,45,42.35
6617,2025-05-03,27,34,27,3.76
6618,2025-01-07,3,25,1,36.24
6619,2025-01-24,36,40,9,34.63
6620,2025-05-28,50,2,9,6.46
6621,2025-04-13,5,21,24,4.25
6622,2025-01-02,9,40,44,34.63
6623,2025-05-26,14,31,1,21.15
6624,2025-01-28,12,32,46,22.84
6625,2025-01-11,49,13,8,15.62
6626,2025-02-20,3,29,48,12.11
6627,2025-01-01,37,26,30,25.88
6628,2025-05-25,8,7,23,4.21
6629,2025-04-05,40,14,12,31.83
6630,2025-03-10,2,9,29,28.09
6631,2025-06-13,39,32,19,22.84
6632,2025-06-12,36,20,38,33.24
6633,2025-04-28,20,19,3,12.92
6634,2025-03-23,46,15,7,19.47
6635,2025-04-10,9,5,8,40.5
6636,2025-02-03,10,25,15,36.24
6637,2025-03-27,4,9,1,28.09
6638,2025-02-06,45,4,4,34.95
6639,2025-05-07,5,16,43,19.36
6640,2025-03-04,12,40,48,34.63
6641,2025-03-16,3,3,45,24.98
6642,2025-02-17,42,22,23,8.14
6643,2025-01-22,30,6,8,20.78
6644,2025-06-15,44,9,24,28.09
6645,2025-03-10,32,28,25,42.35
6646,2025-06-12,13,22,34,8.14
6647,2025-05-29,38,7,16,4.21
6648,2025-01-08,5,3,19,24.98
6649,2025-06-28,6,31,6,21.15
6650,2025-06-20,46,27,48,29.96
6651,2025-01-30,50,10,39,14.78
6652,2025-03-30,48,30,15,25.73
6653,2025-01-16,23,24,39,35.41
6654,2025-02-05,30,17,36,43.13
6655,2025-05-13,26,14,14,31.83
6656,2025-02-25,44,18,1,18.74
6657,2025-06-19,24,24,34,35.41
6658,2025-06-05,19,36,24,12.52
6659,2025-01-16,19,38,18,40.18
6660,2025-04-18,47,14,45,31.83
6661,2025-04-29,29,37,3,20.31
6662,2025-03-18,37,14,17,31.83
6663,2025-01-05,50,30,24,25.73
6664,2025-05-18,35,33,47,8.45
6665,2025-05-04,6,38,44,40.18
6666,2025-02-08,21,39,38,28.78
6667,2025-05-12,34,26,46,25.88
6668,2025-05-23,22,7,24,4.21
6669,2025-03-24,25,12,44,29.72
6670,2025-03-02,26,13,17,15.62
6671,2025-02-05,43,7,48,4.21
6672,2025-02-11,3,30,5,25.73
6673,2025-02-02,32,1,13,36.66
6674,2025-03-13,22,15,4,19.47
6675,2025-03-06,36,32,22,22.84
6676,2025-05-04,4,3,23,24.98
6677,2025-02-11,14,39,48,28.78
6678,2025-02-17,16,21,31,4.25
6679,2025-02-17,44,18,15,18.74
6680,2025-06-15,22,15,26,19.47
6681,2025-06-24,26,39,29,28.78
6682,2025-05-14,36,30,11,25.73
6683,2025-04-10,30,8,7,32.93
6684,2025-02-15,49,8,1,32.93
6685,2025-04-14,17,4,43,34.95
6686,2025-06-27,1,5,8,40.5
6687,2025-01-12,17,24,32,35.41
6688,2025-03-31,40,24,33,35.41
6689,2025-06-30,16,37,38,20.31
6690,2025-04-15,44,21,4,4.25
6691,2025-06-05,9,18,44,18.74
6692,2025-04-05,9,36,44,12.52
6693,2025-04-16,13,9,16,28.09
6694,2025-01-15,23,2,49,6.46
6695,2025-03-26,35,4,40,34.95
6696,2025-02-21,21,38,20,40.18
6697,2025-05-15,6,22,48,8.14
6698,2025-01-18,20,34,11,3.76
6699,2025-03-09,11,27,48,29.96
6700,2025-01-12,12,29,39,12.11
6701,2025-02-28,38,3,23,24.98
6702,2025-05-12,37,25,27,36.24
6703,2025-06-30,31,11,31,24.12
6704,2025-03-14,27,27,13,29.96
6705,2025-03-09,48,23,46,18.97
6706,2025-03-30,24,5,19,40.5
6707,2025-05-03,26,35,47,40.78
6708,2025-04-18,30,17,11,43.13
6709,2025-02-15,40,14,4,31.83
6710,2025-01-29,33,1,14,36.66
6711,2025-06-02,27,34,5,3.76
6712,2025-05-14,49,21,39,4.25
6713,2025-05-05,17,4,5,34.95
6714,2025-06-23,42,15,31,19.47
6715,2025-01-30,39,14,11,31.83
6716,2025-04-14,42,24,45,35.41
6717,2025-06-09,45,21,37,4.25
6718,2025-02-24,45,19,26,12.92
6719,2025-03-06,24,9,39,28.09
6720,2025-01-04,50,32,38,22.84
6721,2025-02-18,33,38,46,40.18
6722,2025-06-23,28,14,28,31.83
6723,2025-05-24,10,39,21,28.78
6724,2025-05-10,39,7,43,4.21
6725,2025-05-02,6,26,10,25.88
6726,2025-05-28,46,15,32,19.47
6727,2025-06-10,16,16,32,19.36
6728,2025-03-15,27,15,19,19.47
6729,2025-01-10,10,1,42,36.66
6730,2025-02-18,11,18,22,18.74
6731,2025-01-02,46,25,2,36.24
6732,2025-06-22,49,32,1,22.84
6733,2025-02-25,30,39,26,28.78
6734,2025-06-05,28,4,38,34.95
6735,2025-05-29,50,18,34,18.74
6736,2025-03-17,10,33,30,8.45
6737,2025-05-16,47,8,21,32.93
6738,2025-05-29,27,11,18,24.12
6739,2025-05-24,8,34,47,3.76
6740,2025-06-28,21,22,18,8.14
6741,2025-02-10,32,21,37,4.25
6742,2025-03-01,45,30,1,25.73
6743,2025-02-02,3,1,5,36.66
6744,2025-06-20,10,14,43,31.83
6745,2025-05-10,12,4,42,34.95
6746,2025-03-23,38,13,48,15.62
6747,2025-04-18,6,19,40,12.92
6748,2025-05-30,45,40,47,34.63
6749,2025-05-13,36,20,47,33.24
6750,2025-04-06,24,2,9,6.46
6751,2025-04-20,25,29,20,12.11
6752,2025-03-17,16,18,7,18.74
6753,2025-03-11,27,22,36,8.14
6754,2025-05-15,25,7,40,4.21
6755,2025-02-22,7,1,38,36.66
6756,2025-02-06,35,24,9,35.41
6757,2025-01-18,22,35,7,40.78
6758,2025-06-21,34,37,25,20.31
6759,2025-05-22,23,24,36,35.41
6760,2025-03-16,31,7,27,4.21
6761,2025-02-17,34,16,15,19.36
6762,2025-04-29,50,12,35,29.72
6763,2025-01-04,23,31,29,21.15
6764,2025-02-25,12,38,43,40.18
6765,2025-05-09,34,31,11,21.15
6766,2025-06-10,1,3,30,24.98
6767,2025-03-16,9,8,33,32.93
6768,2025-06-03,47,19,24,12.92
6769,2025-05-23,17,40,39,34.63
6770,2025-04-20,49,11,30,24.12
6771,2025-03-20,13,33,44,8.45
6772,2025-03-14,31,19,45,12.92
6773,2025-05-28,50,1,39,36.66
6774,2025-02-02,9,18,26,18.74
6775,2025-02-21,23,20,15,33.24
6776,2025-04-17,30,16,21,19.36
6777,2025-05-16,25,11,37,24.12
6778,2025-05-08,20,25,23,36.24
6779,2025-03-10,13,21,1,4.25
6780,2025-04-08,35,9,29,28.09
6781,2025-01-17,35,29,15,12.11
6782,2025-04-23,8,31,19,21.15
6783,2025-05-02,2,22,13,8.14
6784,2025-06-11,1,28,31,42.35
6785,2025-05-11,41,15,47,19.47
6786,2025-03-16,7,25,23,36.24
6787,2025-04-28,36,29,4,12.11
6788,2025-03-19,6,37,6,20.31
6789,2025-04-04,26,21,32,4.25
6790,2025-05-01,46,40,44,34.63
6791,2025-02-07,20,11,44,24.12
6792,2025-05-31,9,37,38,20.31
6793,2025-02-28,35,20,33,33.24
6794,2025-05-14,39,12,4,29.72
6795,2025-02-18,3,13,11,15.62
6796,2025-01-13,31,33,16,8.45
6797,2025-04-02,29,27,12,29.96
6798,2025-01-06,47,9,28,28.09
6799,2025-02-07,38,12,45,29.72
6800,2025-04-19,18,26,45,25.88
6801,2025-02-05,2,14,40,31.83
6802,2025-05-21,22,22,35,8.14
6803,2025-01-14,20,12,2,29.72
6804,2025-02-19,43,30,19,25.73
6805,2025-03-15,48,9,22,28.09
6806,2025-01-22,38,15,38,19.47
6807,2025-03-30,14,7,21,4.21
6808,2025-04-04,50,22,47,8.14
6809,2025-03-19,8,3,20,24.98
6810,2025-02-28,19,29,17,12.11
6811,2025-05-10,19,22,14,8.14
6812,2025-04-25,31,21,3,4.25
6813,2025-02-27,9,2,24,6.46
6814,2025-06-05,37,10,37,14.78
6815,2025-01-17,36,24,14,35.41
6816,2025-01-06,3,31,45,21.15
6817,2025-03-21,26,6,29,20.78
6818,2025-05-19,33,34,21,3.76
6819,2025-02-05,1,23,9,18.97
6820,2025-06-12,38,35,36,40.78
6821,2025-04-11,41,5,36,40.5
6822,2025-02-05,28,25,3,36.24
6823,2025-04-27,17,12,16,29.72
6824,2025-03-17,2,1,16,36.66
6825,2025-06-04,26,34,28,3.76
6826,2025-05-12,30,12,47,29.72
6827,2025-01-26,26,33,6,8.45
6828,2025-03-31,2,3,42,24.98
6829,2025-05-10,35,22,10,8.14
6830,2025-05-21,7,10,46,14.78
6831,2025-03-15,36,7,27,4.21
6832,2025-06-20,33,39,32,28.78
6833,2025-02-03,48,9,21,28.09
6834,2025-01-07,4,4,7,34.95
6835,2025-06-06,40,1,10,36.66
6836,2025-06-22,7,26,16,25.88
6837,2025-03-23,31,11,8,24.12
6838,2025-04-21,46,26,45,25.88
6839,2025-01-27,3,37,37,20.31
6840,2025-04-30,45,26,8,25.88
6841,2025-06-15,38,18,34,18.74
6842,2025-01-07,49,37,46,20.31
6843,2025-06-04,50,24,43,35.41
6844,2025-06-09,48,24,34,35.41
6845,2025-06-16,24,32,35,22.84
6846,2025-02-21,4,34,16,3.76
6847,2025-01-23,44,6,42,20.78
6848,2025-03-27,13,19,39,12.92
6849,2025-01-15,47,22,37,8.14
6850,2025-06-13,22,8,20,32.93
6851,2025-04-27,13,28,14,42.35
6852,2025-01-04,7,2,37,6.46
6853,2025-06-11,39,12,6,29.72
6854,2025-04-01,28,27,36,29.96
6855,2025-05-24,23,14,5,31.83
6856,2025-06-17,33,31,28,21.15
6857,2025-04-01,29,10,33,14.78
6858,2025-03-15,30,37,27,20.31
6859,2025-03-02,28,12,47,29.72
6860,2025-04-12,21,39,17,28.78
6861,2025-05-16,19,24,24,35.41
6862,2025-04-11,23,29,28,12.11
6863,2025-01-24,1,26,40,25.88
6864,2025-02-16,13,26,14,25.88
6865,2025-06-30,44,29,1,12.11
6866,2025-03-20,30,17,15,43.13
6867,2025-05-15,5,23,46,18.97
6868,2025-03-21,12,4,44,34.95
6869,2025-05-05,4,19,21,12.92
6870,2025-02-14,16,35,11,40.78
6871,2025-02-28,7,37,13,20.31
6872,2025-01-15,17,11,12,24.12
6873,2025-06-01,27,16,20,19.36
6874,2025-02-05,16,33,24,8.45
6875,2025-06-21,46,4,18,34.95
6876,2025-05-21,49,33,23,8.45
6877,2025-01-17,9,32,15,22.84
6878,2025-03-21,21,24,22,35.41
6879,2025-03-07,33,34,1,3.76
6880,2025-02-16,2,30,13,25.73
6881,2025-05-06,33,15,25,19.47
6882,2025-03-29,44,18,32,18.74
6883,2025-06-08,12,26,22,25.88
6884,2025-01-08,49,40,22,34.63
6885,2025-03-25,6,40,33,34.63
6886,2025-01-23,50,26,33,25.88
6887,2025-06-17,33,40,29,34.63
6888,2025-01-16,39,1,14,36.66
6889,2025-02-24,27,14,27,31.83
6890,2025-04-11,13,16,15,19.36
6891,2025-03-10,11,15,44,19.47
6892,2025-03-09,8,7,33,4.21
6893,2025-05-23,29,25,44,36.24
6894,2025-06-02,43,4,29,34.95
6895,2025-03-21,31,23,16,18.97
6896,2025-03-12,24,9,19,28.09
6897,2025-06-09,21,10,35,14.78
6898,2025-04-29,19,1,41,36.66
6899,2025-04-25,22,9,5,28.09
6900,2025-02-07,37,25,47,36.24
6901,2025-02-22,45,12,34,29.72
6902,2025-01-13,25,29,32,12.11
6903,2025-03-20,18,9,36,28.09
6904,2025-04-25,21,6,26,20.78
6905,2025-01-09,29,40,44,34.63
6906,2025-05-01,41,29,45,12.11
6907,2025-06-29,3,15,23,19.47
6908,2025-05-08,30,38,47,40.18
6909,2025-04-04,6,10,18,14.78
6910,2025-04-14,47,21,36,4.25
6911,2025-06-17,26,4,32,34.95
6912,2025-04-16,21,31,44,21.15
6913,2025-05-12,12,10,2,14.78
6914,2025-02-25,32,29,22,12.11
6915,2025-06-07,41,11,10,24.12
6916,2025-03-27,35,16,48,19.36
6917,2025-06-06,46,27,22,29.96
6918,2025-06-16,13,39,23,28.78
6919,2025-05-13,18,17,44,43.13
6920,2025-03-19,37,14,39,31.83
6921,2025-01-13,12,34,49,3.76
6922,2025-06-07,8,27,16,29.96
6923,2025-04-19,30,14,22,31.83
6924,2025-03-15,39,33,30,8.45
6925,2025-03-09,29,28,37,42.35
6926,2025-06-03,48,16,9,19.36
6927,2025-03-09,11,27,49,29.96
6928,2025-01-09,37,12,39,29.72
6929,2025-05-16,25,36,35,12.52
6930,2025-01-04,17,14,6,31.83
6931,2025-05-24,31,18,8,18.74
6932,2025-06-20,29,14,20,31.83
6933,2025-02-04,28,7,38,4.21
6934,2025-02-20,19,10,42,14.78
6935,2025-01-03,22,3,31,24.98
6936,2025-02-03,50,7,46,4.21
6937,2025-05-12,35,19,17,12.92
6938,2025-05-01,5,36,45,12.52
6939,2025-06-24,46,37,28,20.31
6940,2025-03-01,33,4,44,34.95
6941,2025-01-23,49,37,14,20.31
6942,2025-06-15,44,28,49,42.35
6943,2025-03-07,41,34,18,3.76
6944,2025-05-28,42,15,7,19.47
6945,2025-04-20,33,23,26,18.97
6946,2025-03-27,18,35,2,40.78
6947,2025-04-14,31,31,35,21.15
6948,2025-01-08,45,13,18,15.62
6949,2025-05-20,43,24,4,35.41
6950,2025-04-09,22,13,34,15.62
6951,2025-02-05,23,35,45,40.78
6952,2025-01-06,1,1,42,36.66
6953,2025-04-14,32,25,47,36.24
6954,2025-02-17,39,22,28,8.14
6955,2025-03-07,13,27,1,29.96
6956,2025-05-07,13,38,32,40.18
6957,2025-03-14,3,3,5,24.98
6958,2025-02-24,2,13,32,15.62
6959,2025-01-07,22,28,13,42.35
6960,2025-05-29,22,21,43,4.25
6961,2025-03-05,21,12,39,29.72
6962,2025-02-19,34,22,44,8.14
6963,2025-03-02,50,21,42,4.25
6964,2025-05-31,15,17,16,43.13
6965,2025-06-06,25,25,35,36.24
6966,2025-01-15,18,25,11,36.24
6967,2025-03-13,20,1,43,36.66
6968,2025-06-19,39,6,35,20.78
6969,2025-03-23,4,4,22,34.95
6970,2025-01-12,37,5,28,40.5
6971,2025-04-02,38,6,14,20.78
6972,2025-03-15,14,19,26,12.92
6973,2025-05-14,10,6,2,20.78
6974,2025-03-28,44,9,2,28.09
6975,2025-03-09,24,4,6,34.95
6976,2025-01-21,44,24,19,35.41
6977,2025-05-03,28,6,47,20.78
6978,2025-02-17,21,19,12,12.92
6979,2025-06-24,1,22,49,8.14
6980,2025-01-21,14,32,49,22.84
6981,2025-02-13,37,19,3,12.92
6982,2025-03-24,30,19,20,12.92
6983,2025-04-02,43,32,10,22.84
6984,2025-06-08,15,8,24,32.93
6985,2025-05-28,19,30,29,25.73
6986,2025-02-09,24,17,46,43.13
6987,2025-02-13,6,17,13,43.13
6988,2025-04-08,10,39,3,28.78
6989,2025-06-10,37,28,48,42.35
6990,2025-03-04,38,1,21,36.66
6991,2025-03-13,50,4,19,34.95
6992,2025-04-24,3,14,20,31.83
6993,2025-01-22,11,39,38,28.78
6994,2025-06-18,36,29,1,12.11
6995,2025-04-21,39,18,24,18.74
6996,2025-01-02,11,34,40,3.76
6997,2025-04-02,43,29,29,12.11
6998,2025-04-29,4,2,45,6.46
6999,2025-05-20,16,38,25,40.18
7000,2025-02-14,2,5,32,40.5
7001,2025-06-30,46,9,43,28.09
7002,2025-04-18,4,6,23,20.78
7003,2025-06-24,18,26,21,25.88
7004,2025-05-27,5,3,10,24.98
7005,2025-04-20,23,12,15,29.72
7006,2025-01-15,6,26,7,25.88
7007,2025-05-23,3,9,33,28.09
7008,2025-05-03,1,35,33,40.78
7009,2025-05-17,20,13,3,15.62
7010,2025-03-16,50,2,7,6.46
7011,2025-06-06,5,23,19,18.97
7012,2025-02-17,23,22,21,8.14
7013,2025-06-03,34,24,30,35.41
7014,2025-03-24,46,24,37,35.41
7015,2025-05-17,47,13,23,15.62
7016,2025-04-01,30,29,49,12.11
7017,2025-06-16,39,13,29,15.62
7018,2025-05-21,9,33,24,8.45
7019,2025-01-17,20,25,6,36.24
7020,2025-05-19,23,35,33,40.78
7021,2025-01-13,3,36,42,12.52
7022,2025-05-29,23,4,11,34.95
7023,2025-04-13,8,2,18,6.46
7024,2025-04-28,50,1,14,36.66
7025,2025-02-04,39,20,43,33.24
7026,2025-06-23,3,7,31,4.21
7027,2025-01-16,46,1,33,36.66
7028,2025-03-14,28,15,35,19.47
7029,2025-06-20,12,2,33,6.46
7030,2025-03-10,17,36,46,12.52
7031,2025-01-24,44,17,42,43.13
7032,2025-01-24,50,7,31,4.21
7033,2025-01-28,11,15,15,19.47
7034,2025-01-04,29,28,7,42.35
7035,2025-06-25,27,22,5,8.14
7036,2025-05-31,4,11,39,24.12
7037,2025-04-15,18,32,25,22.84
7038,2025-04-24,13,16,2,19.36
7039,2025-01-26,10,36,27,12.52
7040,2025-03-16,10,7,31,4.21
7041,2025-01-26,27,26,38,25.88
7042,2025-04-07,1,38,28,40.18
7043,2025-04-03,2,10,21,14.78
7044,2025-04-23,21,2,6,6.46
7045,2025-02-19,10,13,6,15.62
7046,2025-04-04,20,31,35,21.15
7047,2025-06-24,47,31,47,21.15
7048,2025-03-24,18,26,38,25.88
7049,2025-01-21,50,31,37,21.15
7050,2025-05-19,17,12,28,29.72
7051,2025-01-08,31,31,1,21.15
7052,2025-01-04,33,39,40,28.78
7053,2025-06-08,16,10,26,14.78
7054,2025-04-15,22,15,24,19.47
7055,2025-06-15,7,4,15,34.95
7056,2025-01-15,7,2,28,6.46
7057,2025-01-19,17,25,28,36.24
7058,2025-05-02,31,32,31,22.84
7059,2025-06-07,33,8,6,32.93
7060,2025-05-30,33,2,31,6.46
7061,2025-02-25,10,37,5,20.31
7062,2025-03-11,39,15,23,19.47
7063,2025-06-02,36,16,48,19.36
7064,2025-02-12,5,19,26,12.92
7065,2025-04-16,2,19,18,12.92
7066,2025-02-23,10,20,14,33.24
7067,2025-02-22,17,16,33,19.36
7068,2025-03-02,50,16,2,19.36
7069,2025-05-25,19,5,47,40.5
7070,2025-02-08,29,19,41,12.92
7071,2025-01-20,26,7,10,4.21
7072,2025-02-28,20,5,41,40.5
7073,2025-01-05,40,8,35,32.93
7074,2025-04-13,42,13,28,15.62
7075,2025-03-01,26,7,2,4.21
7076,2025-03-28,1,7,4,4.21
7077,2025-01-13,13,28,18,42.35
7078,2025-01-24,13,22,27,8.14
7079,2025-05-10,28,24,36,35.41
7080,2025-06-05,2,32,7,22.84
7081,2025-05-23,2,29,33,12.11
7082,2025-04-07,3,4,3,34.95
7083,2025-02-19,5,12,43,29.72
7084,2025-06-02,5,19,2,12.92
7085,2025-05-16,46,24,11,35.41
7086,2025-02-03,24,4,23,34.95
7087,2025-04-25,6,12,3,29.72
7088,2025-04-05,1,32,16,22.84
7089,2025-05-01,42,31,21,21.15
7090,2025-03-28,23,37,7,20.31
7091,2025-04-20,50,18,16,18.74
7092,2025-04-06,7,34,11,3.76
7093,2025-01-01,19,33,14,8.45
7094,2025-04-01,26,15,30,19.47
7095,2025-06-11,16,2,34,6.46
7096,2025-01-30,5,4,30,34.95
7097,2025-03-19,18,31,38,21.15
7098,2025-05-28,48,16,32,19.36
7099,2025-04-19,50,2,46,6.46
7100,2025-02-27,49,37,2,20.31
7101,2025-02-20,2,40,26,34.63
7102,2025-01-10,10,4,15,34.95
7103,2025-01-18,33,5,41,40.5
7104,2025-02-17,44,28,13,42.35
7105,2025-06-09,27,31,14,21.15
7106,2025-01-28,41,8,23,32.93
7107,2025-04-12,11,20,27,33.24
7108,2025-01-18,29,23,17,18.97
7109,2025-06-09,4,11,35,24.12
7110,2025-06-29,48,13,44,15.62
7111,2025-02-25,19,29,35,12.11
7112,2025-02-07,37,9,38,28.09
7113,2025-06-19,14,25,47,36.24
7114,2025-02-25,27,7,40,4.21
7115,2025-06-08,23,1,5,36.66
7116,2025-02-07,11,38,40,40.18
7117,2025-04-22,39,15,46,19.47
7118,2025-02-20,3,9,29,28.09
7119,2025-05-27,19,18,46,18.74
7120,2025-01-19,49,12,43,29.72
7121,2025-02-15,3,9,16,28.09
7122,2025-04-30,22,4,27,34.95
7123,2025-04-28,38,18,30,18.74
7124,2025-04-01,37,36,8,12.52
7125,2025-03-23,33,24,34,35.41
7126,2025-01-10,26,16,46,19.36
7127,2025-03-08,14,27,26,29.96
7128,2025-06-11,25,3,3,24.98
7129,2025-06-23,1,19,27,12.92
7130,2025-05-29,29,16,48,19.36
7131,2025-05-23,32,6,35,20.78
7132,2025-06-04,4,16,18,19.36
7133,2025-06-07,4,34,14,3.76
7134,2025-02-02,7,28,12,42.35
7135,2025-05-01,13,31,9,21.15
7136,2025-04-15,6,26,47,25.88
7137,2025-05-16,8,18,44,18.74
7138,2025-06-28,5,6,45,20.78
7139,2025-04-13,29,9,47,28.09
7140,2025-05-17,23,37,28,20.31
7141,2025-01-12,40,39,29,28.78
7142,2025-03-11,19,31,7,21.15
7143,2025-01-27,22,23,6,18.97
7144,2025-06-10,20,6,44,20.78
7145,2025-06-09,19,40,12,34.63
7146,2025-05-16,17,16,24,19.36
7147,2025-06-27,36,37,1,20.31
7148,2025-03-04,40,7,8,4.21
7149,2025-02-19,49,12,34,29.72
7150,2025-04-11,22,17,25,43.13
7151,2025-04-20,9,5,38,40.5
7152,2025-05-12,16,23,15,18.97
7153,2025-06-25,31,33,11,8.45
7154,2025-01-14,41,20,42,33.24
7155,2025-03-08,16,3,2,24.98
7156,2025-03-31,16,28,6,42.35
7157,2025-01-23,23,22,40,8.14
7158,2025-04-10,1,13,46,15.62
7159,2025-04-20,10,4,22,34.95
7160,2025-06-24,16,23,43,18.97
7161,2025-04-16,40,8,30,32.93
7162,2025-04-01,27,37,49,20.31
7163,2025-05-25,36,23,26,18.97
